Title,id,released,Domestic,International,Worldwide,Title type,Directors,AVG rating,IMDbRating,Rotten Tom.,Metacritic,Runtime (mins),Year,Genres,# of IMDb votes
Domestic Disturbance,NA,NA,NA,NA,NA,Feature Film,Harold Becker,53,5.3,NA,NA,89,2001,"crime, mystery, thriller",17844
Dominick and Eugene,NA,NA,NA,NA,NA,Feature Film,Robert M. Young,68,6.8,NA,NA,111,1988,drama,2040
Donnie Darko,NA,NA,NA,NA,NA,Feature Film,Richard Kelly,79,8.1,85,71,134,2001,"drama, mystery, sci-fi",470640
Don't Bother to Knock,NA,NA,NA,NA,NA,Feature Film,Roy Baker,67,6.7,NA,NA,76,1952,"drama, thriller",2967
Don't Look Now,NA,NA,NA,NA,NA,Feature Film,Nicolas Roeg,85,7.4,96,NA,110,1973,"drama, horror, thriller",23166
Don't Say a Word,NA,NA,NA,NA,NA,Feature Film,Gary Fleder,61,6.1,NA,NA,113,2001,"crime, thriller",33471
Don't Tell Mom the Babysitter's Dead,NA,NA,NA,NA,NA,Feature Film,Stephen Herek,57,5.7,NA,NA,102,1991,comedy,17058
Door to Door,NA,NA,NA,NA,NA,TV Movie,Steven Schachter,77,7.7,NA,NA,90,2002,drama,3103
Dope,NA,NA,NA,NA,NA,NA,NA,79,7.5,90,72,NA,2015,NA,2211
Double Indemnity,NA,NA,NA,NA,NA,Feature Film,Billy Wilder,90.5,8.5,96,n/a,107,1944,"crime, drama, film_noir, thriller",63300
Double Jeopardy,NA,NA,NA,NA,NA,Feature Film,Bruce Beresford,62,6.2,NA,NA,105,1999,"crime, mystery, thriller",45045
Doubt,NA,NA,NA,NA,NA,Feature Film,John Patrick Shanley,75,7.5,NA,NA,104,2008,"drama, mystery",74304
Down and Out in Beverly Hills,NA,NA,NA,NA,NA,Feature Film,Paul Mazursky,75.66666667,6.1,84,82,103,1986,comedy,11211
Down by Law,NA,NA,NA,NA,NA,Feature Film,Jim Jarmusch,77,7.7,NA,NA,107,1986,"comedy, crime, drama",24714
Down from the Mountain,NA,NA,NA,NA,NA,Documentary,"Nick Doob, Chris Hegedus",69,6.9,NA,NA,98,2000,"documentary, music",487
Down with Love,NA,NA,NA,NA,NA,Feature Film,Peyton Reed,62,6.2,NA,NA,101,2003,"comedy, romance",28326
Downfall,NA,NA,NA,NA,NA,Feature Film,Oliver Hirschbiegel,85.33333333,8.3,91,82,156,2004,"biography, drama, history, war",162091
Dr. Akagi,NA,NA,NA,NA,NA,Feature Film,ShÃƒÂ´hei Imamura,73,7.3,NA,NA,129,1998,"comedy, drama, history, war",1077
Dr. Dolittle 2,NA,NA,NA,NA,NA,Feature Film,Steve Carr,45,4.5,NA,NA,87,2001,"comedy, family, fantasy, romance",26563
Dr. Jekyll and Mr. Hyde,NA,NA,NA,NA,NA,Feature Film,Rouben Mamoulian,77,7.7,NA,NA,98,1931,"drama, horror, sci_fi",7031
Dr. Mabuse: The Gambler,NA,NA,NA,NA,NA,Feature Film,Fritz Lang,84.5,7.7,92,NA,242,1922,"crime, mystery, thriller",3597
Dr. No,NA,NA,NA,NA,NA,Feature Film,Terence Young,73,7.3,NA,NA,NA,1962,"action, adventure, crime, thriller",96903
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,NA,NA,NA,NA,NA,Feature Film,Stanley Kubrick,86,8.6,NA,NA,95,1964,"comedy, sci_fi, war",239117
Dracula,NA,NA,NA,NA,NA,Feature Film,Tod Browning,83.5,7.6,91,n/a,75,1931,horror,22956
Dracula,NA,NA,NA,NA,NA,Feature Film,Francis Ford Coppola,70,7.4,79,57,128,1992,"drama, horror, romance",105112
Drag Me to Hell,NA,NA,NA,NA,NA,Feature Film,Sam Raimi,67,6.7,NA,NA,99,2009,"horror, thriller",119187
Dragon: The Bruce Lee Story,NA,NA,NA,NA,NA,Feature Film,Rob Cohen,68,6.8,NA,NA,120,1993,"action, biography, drama",16923
Dragonball: Evolution,NA,NA,NA,NA,NA,Feature Film,James Wong,30,3,NA,NA,85,2009,"action, adventure, fantasy, sci_fi, thriller",41641
Dreamer,NA,NA,NA,NA,NA,Short Film,NA,69,6.9,NA,NA,NA,2005,NA,331
Drinking Buddies,NA,NA,NA,NA,NA,Feature Film,Joe Swanberg,62,6.2,NA,NA,90,2013,"comedy, drama, romance",18239
Drive,NA,NA,NA,NA,NA,Feature Film,Nicolas Winding Refn,83.33333333,7.9,93,78,100,2011,"crime, drama",299385
Driven,NA,NA,NA,NA,NA,Feature Film,Renny Harlin,43,4.3,NA,NA,116,2001,"action, drama, sport",29089
Drowning by Numbers,NA,NA,NA,NA,NA,Feature Film,Peter Greenaway,70,7,NA,NA,118,1988,"comedy, crime, drama",4470
Drowning Mona,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Drugstore Cowboy,NA,NA,NA,NA,NA,Feature Film,Gus Van Sant,73,7.3,NA,NA,102,1989,"crime, drama",19070
Drunken Master,NA,NA,NA,NA,NA,Feature Film,Woo-ping Yuen,77,7.7,77,NA,111,1978,"comedy, action",19139
Duck Soup,NA,NA,NA,NA,NA,Feature Film,Leo McCarey,86,8,92,NA,68,1933,"comedy, musical",37976
Due Date,NA,NA,NA,NA,NA,Feature Film,Todd Phillips,65,6.5,NA,NA,95,2010,"comedy, drama",197386
Duets,NA,NA,NA,NA,NA,Feature Film,Bruce Paltrow,58,5.8,NA,NA,112,2000,"comedy, drama, music",7166
Duma,NA,NA,NA,NA,NA,Feature Film,Carroll Ballard,71,7.1,NA,NA,100,2005,"adventure, drama, family",4792
Dumb & Dumber,NA,NA,NA,NA,NA,Feature Film,Peter Farrelly,72,7.2,NA,NA,107,1994,comedy,201617
Dumbo,NA,NA,NA,NA,NA,Feature Film,"Sam Armstrong, Norman Ferguson",85,7.3,97,NA,64,1941,"animation, family, musical",50090
Dummy,NA,NA,NA,NA,NA,Feature Film,Greg Pritikin,67,6.7,NA,NA,91,2002,"comedy, drama, romance",5090
E! Investigates: Last Days of Michael Jackson,NA,NA,NA,NA,NA,Documentary,NA,0,NA,NA,NA,NA,2009,documentary,0
E.T. the Extra-Terrestrial,NA,NA,NA,NA,NA,Feature Film,Steven Spielberg,79,7.9,NA,NA,115,1982,"adventure, family, fantasy, sci_fi",197910
Earth,NA,NA,NA,NA,NA,Feature Film,Aleksandr Dovzhenko,74,7.4,NA,NA,75,1930,drama,2344
Earth,NA,NA,NA,NA,NA,Feature Film,Deepa Mehta,79.5,7.6,83,n/a,110,1998,NA,4141
Earth Girls Are Easy,NA,NA,NA,NA,NA,Feature Film,Julien Temple,50,5,NA,NA,100,1988,"comedy, musical, romance, sci_fi",13455
Earthlings,NA,NA,NA,NA,NA,Documentary,Shaun Monson,83,8.3,NA,NA,95,2005,"documentary, horror",7506
East of Eden,NA,NA,NA,NA,NA,Feature Film,Elia Kazan,84,8.1,87,NA,115,1955,"drama, romance",23842
Eastern Promises,NA,NA,NA,NA,NA,Feature Film,David Cronenberg,82.66666667,7.7,89,82,100,2007,"crime, mystery, thriller",149847
Easy,NA,NA,NA,NA,NA,Feature Film,Jane Weinstock,57.5,5.6,59,n/a,99,2003,"comedy, romance, drama",1372
Easy A,NA,NA,NA,NA,NA,Feature Film,Will Gluck,71,7.1,NA,NA,92,2010,"comedy, romance",165042
Easy Rider,NA,NA,NA,NA,NA,Feature Film,Dennis Hopper,73,7.3,NA,NA,95,1969,drama,55683
Eat Sleep Die,NA,NA,NA,NA,NA,Feature Film,Gabriela Pichler,65,6.5,NA,NA,104,2012,drama,753
Eating Raoul,NA,NA,NA,NA,NA,Feature Film,Paul Bartel,66,6.6,NA,NA,90,1982,"comedy, horror",4132
Ed Wood,NA,NA,NA,NA,NA,Feature Film,Tim Burton,80.33333333,7.9,92,70,127,1994,"biography, comedy, drama",131933
Edge of Tomorrow,NA,NA,NA,NA,NA,Feature Film,Doug Liman,82,8.2,NA,NA,113,2014,"action, sci-fi",52775
Edvard Munch,NA,NA,NA,NA,NA,TV Movie,Peter Watkins,76,7.6,NA,NA,210,1974,"biography, drama, fantasy, history, mystery",1513
Edward Scissorhands,NA,NA,NA,NA,NA,Feature Film,Tim Burton,80,8,NA,NA,105,1990,"drama, fantasy, romance",245123
Ek Main Aur Ekk Tu (EMAET or Short Term Shadi),NA,NA,NA,NA,NA,Feature Film,Shakan Batra,59,5.9,NA,NA,140,2012,"comedy, drama, romance",4049
El Norte,NA,NA,NA,NA,NA,Feature Film,Gregory Nava,77,7.7,NA,NA,141,1983,"adventure, drama, thriller",2938
El Topo,NA,NA,NA,NA,NA,Feature Film,Alexandro Jodorowsky,74,7.3,75,n/a,125,1970,western,11549
Elaine Stritch: Shoot Me,NA,NA,NA,NA,NA,Documentary,Chiemi Karasawa,84.66666667,7.6,98,80,80,2013,documentary,115
Electric Shadows,NA,NA,NA,NA,NA,Feature Film,Jiang Xiao,74,7.2,80,70,93,2004,drama,733
Electronic Labyrinth THX 1138 4EB,NA,NA,NA,NA,NA,Short Film,George Lucas,62,6.2,NA,NA,15,1967,sci_fi,1479
Elektra,NA,NA,NA,NA,NA,Feature Film,Rob Bowman,47,4.7,NA,NA,97,2005,"action, crime, fantasy, thriller",53332
Elephant,NA,NA,NA,NA,NA,Feature Film,Gus Van Sant,71.33333333,7.2,72,70,81,2003,"crime, drama, thriller",57859
Elf,NA,NA,NA,NA,NA,Feature Film,Jon Favreau,67,6.7,NA,NA,97,2003,"comedy, family, fantasy, romance",96122
Elite Squad: The Enemy Within,NA,NA,NA,NA,NA,Feature Film,JosÃƒÂ© Padilha,80,8,NA,NA,115,2010,"action, crime, drama, thriller",40164
Elizabeth I: The Virgin Queen,NA,NA,NA,NA,NA,TV Series,Coky Giedroyc,76.5,7.8,75,NA,237,2005,"biography, drama, history, romance",1472
Elizabethtown,NA,NA,NA,NA,NA,Feature Film,Cameron Crowe,63,6.3,NA,NA,123,2005,"comedy, drama, romance",48695
Ella Enchanted,NA,NA,NA,NA,NA,Feature Film,Tommy O'Haver,62,6.2,NA,NA,96,2004,"comedy, family, fantasy, romance",30178
Elysium,NA,NA,NA,NA,NA,Feature Film,Neill Blomkamp,70,7,NA,NA,109,2013,"action, drama, sci_fi, thriller",74224
Empire of the Sun,NA,NA,NA,NA,NA,Feature Film,Steven Spielberg,73,7.7,82,60,152,1987,"drama, history, war",65527
En la Cama,NA,NA,NA,NA,NA,Feature Film,MatÃ_as Bize,52,6.4,40,n/a,85,2005,drama,1743
Encounters at the End of the World,NA,NA,NA,NA,NA,Documentary,Werner Herzog,77,7.7,NA,NA,99,2007,documentary,9901
End of the Spear,NA,NA,NA,NA,NA,Feature Film,Jim Hanon,66,6.6,NA,NA,108,2005,"adventure, drama",3818
Enemy at the Gates,NA,NA,NA,NA,NA,Feature Film,Jean-Jacques Annaud,75,7.5,NA,NA,131,2001,"drama, history, thriller, war",130467
Enemy of the State,NA,NA,NA,NA,NA,Feature Film,Tony Scott,72,7.2,NA,NA,132,1998,"action, crime, mystery, thriller",143754
English Vinglish,NA,NA,NA,NA,NA,Feature Film,Gauri Shinde,81,7.9,83,NA,134,2012,"comedy, drama, family",12262
Enough,NA,NA,NA,NA,NA,Feature Film,Michael Apted,52,5.2,NA,NA,115,2002,"drama, thriller",22271
Enough Said,NA,NA,NA,NA,NA,Feature Film,Nicole Holofcener,83,7.5,95,79,93,2013,comedy,1615
Enter the Dragon,NA,NA,NA,NA,NA,Feature Film,Robert Clouse,85.5,7.6,95,n/a,102,1973,"action, crime, drama, thriller",57217
Enter the Void,NA,NA,NA,NA,NA,Feature Film,Gaspar NoÃ©,71,7.1,73,69,161,2009,"drama, fantasy",25330
Entranced Earth (Terra em transe),NA,NA,NA,NA,NA,Feature Film,Glauber Rocha,79,7.5,83,NA,111,1967,drama,1331
Envy,NA,NA,NA,NA,NA,Feature Film,Barry Levinson,46,4.6,NA,NA,99,2004,comedy,22609
Epic,NA,NA,NA,NA,NA,Feature Film,Chris Wedge,66,6.6,NA,NA,102,2013,"animation, adventure, family, fantasy",33390
Epidemic,NA,NA,NA,NA,NA,Feature Film,Lars von Trier,59,5.9,NA,NA,106,1987,"drama, horror",2972
Equilibrium,NA,NA,NA,NA,NA,Feature Film,Kurt Wimmer,75,7.5,NA,NA,107,2002,"action, drama, sci_fi, thriller",195060
Eraserhead,NA,NA,NA,NA,NA,Feature Film,David Lynch,73,7.3,NA,NA,85,1977,"fantasy, horror",45016
Ernest & CÃ©lestine,NA,NA,NA,NA,NA,Feature Film,"StÃ©phane Aubier, Vincent Patar",84.66666667,7.9,100,75,80,2012,"animation, comedy, drama, family",1367
Ernie Kovacs: Television's Original Genius,NA,NA,NA,NA,NA,TV Movie,Keith Burns,78,7.8,NA,NA,86,1982,"comedy, documentary",48
Escape from Alcatraz,NA,NA,NA,NA,NA,Feature Film,Donald Siegel,76,7.6,NA,NA,112,1979,"crime, drama, history, thriller",59644
Eternal Sunshine of the Spotless Mind,NA,NA,NA,NA,NA,Feature Film,Michel Gondry,84,8.4,NA,NA,108,2004,"drama, romance, sci_fi",437480
Eugene Mirman: Vegan on His Way to the Complain Store,NA,NA,NA,NA,NA,TV Movie,Bobcat Goldthwait,71,7.1,NA,NA,NA,2015,NA,59
Europa,NA,NA,NA,NA,NA,Feature Film,Lars von Trier,75,7.5,NA,NA,112,1991,drama,12434
Europa Europa,NA,NA,NA,NA,NA,Feature Film,Agnieszka Holland,88,7.6,100,n/a,112,1990,"drama, history, war",9500
Europa Report,NA,NA,NA,NA,NA,Feature Film,SebastiÃ¡n Cordero,72,6.5,79,NA,97,2013,"sci-fi, thriller",26048
Europe '51,NA,NA,NA,NA,NA,Feature Film,Roberto Rossellini,74,7.4,NA,NA,113,1952,drama,1075
Evan Almighty,NA,NA,NA,NA,NA,Feature Film,Tom Shadyac,54,5.4,NA,NA,96,2007,"comedy, family, fantasy",88850
Ever After: A Cinderella Story,NA,NA,NA,NA,NA,Feature Film,Andy Tennant,67,6.7,NA,NA,121,1998,"comedy, drama, romance",45863
Everybody Street,NA,NA,NA,NA,NA,Documentary,Cheryl Dunn,76,7.6,NA,NA,83,2013,"documentary, biography, history, music",NA
Everyone Stares: The Police Inside Out,NA,NA,NA,NA,NA,Documentary,Stewart Copeland,68,6.8,NA,NA,74,2006,"documentary, music",239
Everything Is Illuminated,NA,NA,NA,NA,NA,Feature Film,Liev Schreiber,74,7.4,NA,NA,106,2005,"comedy, drama",41206
Evil Dead,NA,NA,NA,NA,NA,Feature Film,Fede Alvarez,65,6.5,NA,NA,91,2013,horror,86227
Evil Dead II: Dead by Dawn,NA,NA,NA,NA,NA,NA,Sam Raimi,79,7.9,NA,NA,84,1987,"comedy, horror",85595
Evolution,NA,NA,NA,NA,NA,Feature Film,Ivan Reitman,59,5.9,NA,NA,101,2001,"comedy, sci_fi",81561
Ex Machina,NA,NA,NA,NA,NA,Feature Film,Alex Garland,82,8,89,77,108,2015,"drama, sci-fi",9220
Examined Life,NA,NA,NA,NA,NA,Documentary,Astra Taylor,67,6.7,NA,NA,87,2008,documentary,829
Excalibur,NA,NA,NA,NA,NA,Feature Film,John Boorman,78,7.4,82,NA,140,1981,"adventure, drama, fantasy",42737
Existo,NA,NA,NA,NA,NA,Feature Film,Coke Sams,57,5.7,NA,NA,94,1999,"comedy, sci_fi, musical",191
Exit Through the Gift Shop,NA,NA,NA,NA,NA,Documentary,Banksy,80,8,NA,NA,87,2010,"documentary, comedy",33658
Expedition ins Gehirn,NA,NA,NA,NA,NA,TV Series,NA,85,8.5,NA,NA,135,2006,documentary,14
Extremedays,NA,NA,NA,NA,NA,Feature Film,Eric Hannah,51,5.1,NA,NA,93,2001,"action, adventure, comedy, drama, romance, sport",1020
Eye of God,NA,NA,NA,NA,NA,Feature Film,Tim Blake Nelson,71,7.1,NA,NA,84,1997,"crime, drama",980
Eyes Without a Face,NA,NA,NA,NA,NA,Feature Film,Georges Franju,78,7.8,NA,NA,88,1960,horror,10346
F for Fake,NA,NA,NA,NA,NA,Documentary,Orson Welles,82.5,7.7,88,n/a,89,1973,documentary,6477
Faces,NA,NA,NA,NA,NA,Feature Film,John Cassavetes,82,7.5,89,NA,130,1968,drama,4821
Facing Ali,NA,NA,NA,NA,NA,Documentary,Pete McCormack,77,7.7,NA,NA,100,2009,"documentary, sport",1552
Facing Fear,NA,NA,NA,NA,NA,Short Film,Jason Cohen,70,7,NA,NA,23,2013,"documentary, short, drama",6
Facing Windows,NA,NA,NA,NA,NA,Feature Film,Ferzan Ozpetek,72,7.2,NA,NA,106,2003,"drama, romance",7371
Fahrenheit 451,NA,NA,NA,NA,NA,Feature Film,FranÃ§ois Truffaut,76.5,7.2,81,NA,112,1966,NA,30637
Fail-Safe,NA,NA,NA,NA,NA,Feature Film,Sidney Lumet,85.5,7.9,92,NA,112,1964,"adventure, drama, sci_fi, thriller, war",12079
Falling Down,NA,NA,NA,NA,NA,Feature Film,Joel Schumacher,75,7.5,NA,NA,113,1993,"crime, drama, thriller",103531
Fame,NA,NA,NA,NA,NA,Feature Film,Kevin Tancharoen,47,4.7,NA,NA,107,2009,"comedy, drama, musical, romance",11445
"Family Guy: Something, Something, Something, Dark Side",NA,NA,NA,NA,NA,TV Episode,"Dominic Polcino, Peter Shin",75,7.5,NA,NA,44,1999,"animation, comedy",3704
Fanboys,NA,NA,NA,NA,NA,Feature Film,Kyle Newman,65,6.5,NA,NA,90,2009,"adventure, comedy, drama",40597
Fanny and Alexander,NA,NA,NA,NA,NA,Feature Film and Mini-series,Ingmar Bergman,93.66666667,8.1,100,100,188,1982,"drama, fantasy, mystery",25970
Fantasia,NA,NA,NA,NA,NA,Feature Film,Walt Disney Productions,78,7.8,NA,NA,125,1940,"animation, family, fantasy, music",51294
Fantastic 4: Rise of the Silver Surfer,NA,NA,NA,NA,NA,Feature Film,Tim Story,56,5.6,NA,NA,92,2007,"action, fantasy, sci_fi, thriller",149204
Fantastic Four,NA,NA,NA,NA,NA,Feature Film,Tim Story,57,5.7,NA,NA,106,2005,"action, adventure, fantasy, sci_fi",184893
Fantastic Mr. Fox,NA,NA,NA,NA,NA,Feature Film,Wes Anderson,77,7.7,NA,NA,87,2009,"animation, adventure, comedy, family",89505
Fantastic Planet,NA,NA,NA,NA,NA,Feature Film,RenÃ© Laloux,82,7.6,88,NA,72,1973,"animation, drama, sci_fi",7672
Fantomas,NA,NA,NA,NA,NA,Mini-Series,Louis Feuillade,71,7.1,n/a,n/a,311,1913,"crime, drama",1011
Far from Heaven,NA,NA,NA,NA,NA,Feature Film,Todd Haynes,74,7.4,NA,NA,107,2002,drama,30377
Far from the Madding Crowd,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Farewell My Concubine (Ba wang bie ji),NA,NA,NA,NA,NA,Feature Film,Kaige Chen,83,7.8,88,NA,171,1993,"drama, music, romance, war",12061
Fargo,NA,NA,NA,NA,NA,Feature Film,Joel Coen,87,8.2,94,85,98,1996,"crime, drama, thriller",273063
Fast Times at Ridgemont High,NA,NA,NA,NA,NA,Feature Film,Amy Heckerling,72.33333333,7.1,79,67,90,1982,"comedy, drama, romance",51442
"Faster, Pussycat! Kill! Kill!",NA,NA,NA,NA,NA,Feature Film,Russ Meyer,66,6.6,NA,NA,83,1965,"action, comedy",8038
Fat City,NA,NA,NA,NA,NA,Feature Film,John Huston,86.5,7.3,100,n/a,100,1972,"drama, sport",3567
Fat Girl,NA,NA,NA,NA,NA,Feature Film,Catherine Breillat,71,6.4,72,77,86,2001,drama,6067
Fat Head,NA,NA,NA,NA,NA,Documentary,Tom Naughton,74.5,7.2,77,NA,104,2009,"documentary, health",1383
Fat Man and Little Boy,NA,NA,NA,NA,NA,Feature Film,Roland JoffÃƒÂ©,63,6.3,NA,NA,127,1989,"biography, drama, history, war",4467
"Fat, Sick & Nearly Dead",NA,NA,NA,NA,NA,Documentary,"Joe Cross, Kurt Engfehr",76,7.6,NA,NA,97,2010,documentary,2662
Fatal Attraction,NA,NA,NA,NA,NA,Feature Film,Adrian Lyne,71,6.8,78,67,119,1987,"drama, thriller",38061
Fear and Loathing in Las Vegas,NA,NA,NA,NA,NA,Feature Film,Terry Gilliam,76,7.6,NA,NA,118,1998,"adventure, comedy",161484
Felicity,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,94,1978,NA,NA
Fellini Satyricon,NA,NA,NA,NA,NA,Feature Film,Federico Fellini,67,6.7,NA,NA,128,1969,"drama, fantasy",8875
Felon,NA,NA,NA,NA,NA,Feature Film,Ric Roman Waugh,75,7.5,NA,NA,104,2008,"crime, drama",55110
Femme Fatale,NA,NA,NA,NA,NA,Feature Film,Brian De Palma,56.33333333,6.2,48,59,114,2002,"crime, mystery, thriller",24509
Ferris Bueller's Day Off,NA,NA,NA,NA,NA,Feature Film,John Hughes,78,7.8,NA,NA,103,1986,"comedy, drama",166449
Festival Express,NA,NA,NA,NA,NA,Documentary,"Bob Smeaton, Frank Cvitanovich",85.66666667,7.6,96,85,90,2003,"documentary, history, music",1710
Fiddler on the Roof,NA,NA,NA,NA,NA,Feature Film,Norman Jewison,78,7.8,NA,NA,181,1971,"drama, family, history, musical, romance",22975
Field of Dreams,NA,NA,NA,NA,NA,Feature Film,Phil Alden Robinson,73,7.5,87,57,107,1989,"drama, family, fantasy, sport",67635
Fight Club,NA,NA,NA,NA,NA,Feature Film,David Fincher,78.66666667,8.9,81,66,139,1999,drama,785415
"Fight, Zatoichi, Fight",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1964,NA,NA
Fill the Void,NA,NA,NA,NA,NA,Feature Film,Rama Burshtein,78,6.8,88,NA,90,2012,drama,1640
Filly Brown,NA,NA,NA,NA,NA,Feature Film,"Youssef Delara, Michael D. Olmos",42,4.2,NA,NA,80,2012,"drama, music",667
Finding Forrester,NA,NA,NA,NA,NA,Feature Film,Gus Van Sant,72,7.2,NA,NA,136,2000,drama,62238
Pleasantville,NA,NA,NA,NA,NA,Feature Film,Gary Ross,74,7.4,NA,NA,124,1998,"comedy, drama, fantasy",83083
Finding Neverland,NA,NA,NA,NA,NA,Feature Film,Marc Forster,75.66666667,7.7,83,67,106,2004,"biography, drama, family",143838
Finding Vivian Maier,NA,NA,NA,NA,NA,Documentary,"John Maloof, Charlie Siskel",84,7.3,95,NA,83,2013,"documentary, photography",643
Finishing the Game: The Search for a New Bruce Lee,NA,NA,NA,NA,NA,Feature Film,Justin Lin,47.66666667,6,37,46,84,2007,comedy,1584
Fire,NA,NA,NA,NA,NA,Feature Film,Deepa Mehta,79,7.1,87,n/a,108,1996,NA,3722
Fires Were Started,NA,NA,NA,NA,NA,Feature Film,Humphrey Jennings,69,6.9,NA,NA,63,1943,"drama, war",433
Firewall,NA,NA,NA,NA,NA,Feature Film,Richard Loncraine,57,5.7,NA,NA,105,2006,"crime, thriller",43124
Fireworks,NA,NA,NA,NA,NA,Feature Film,Takeshi Kitano,86,7.7,95,n/a,103,1997,"crime, drama, romance, thriller",17483
First Contact,NA,NA,NA,NA,NA,Documentary,"Robin Anderson, Bob Connolly",66,6.6,NA,NA,58,1982,documentary,105
"First Cousin, Once Removed",NA,NA,NA,NA,NA,Documentary,Alan Berliner,85.5,7.5,n/a,96,78,2012,documentary,109
First Position,NA,NA,NA,NA,NA,Documentary,Bess Kargman,80.66666667,7.6,94,72,95,2011,"documentary, ballet, children",1918
Fish Out of Water,NA,NA,NA,NA,NA,Documentary,Ky Dickens,78,7.8,NA,NA,60,2009,documentary,90
Fish Tank,NA,NA,NA,NA,NA,Feature Film,Andrea Arnold,81.33333333,7.3,90,81,123,2009,drama,33566
Fist of Legend,NA,NA,NA,NA,NA,Feature Film,Gordon Chan,87,7.4,100,NA,103,1994,"action, drama",14027
Fists of Fury (The Big Boss),NA,NA,NA,NA,NA,Feature Film,Wei Lo,64.5,6.9,60,n/a,100,1971,"action, crime, drama, thriller",12738
Fitzcarraldo,NA,NA,NA,NA,NA,Feature Film,Werner Herzog,81.5,8,83,NA,158,1982,"adventure, biography, drama, music",15213
Five Deadly Venoms,NA,NA,NA,NA,NA,Feature Film,Cheh Chang,70,7,NA,NA,97,1978,action,2877
Five Easy Pieces,NA,NA,NA,NA,NA,Feature Film,Bob Rafelson,75,7.5,NA,NA,98,1970,drama,18286
Flaming Creatures,NA,NA,NA,NA,NA,Feature Film,Jack Smith,51,5.1,NA,NA,45,1963,drama,613
Flight,NA,NA,NA,NA,NA,Feature Film,Robert Zemeckis,73,7.3,NA,NA,138,2012,"drama, thriller",151148
Flight of the Navigator,NA,NA,NA,NA,NA,Feature Film,Randal Kleiser,67,6.7,NA,NA,90,1986,"family, adventure, sci_fi",24955
Flightplan,NA,NA,NA,NA,NA,Feature Film,Robert Schwentke,61,6.1,NA,NA,98,2005,"drama, mystery, thriller",96893
Fling,NA,NA,NA,NA,NA,Feature Film,John Stewart Muller,55,5.5,NA,NA,98,2008,"drama, romance, thriller",1133
Flirting with Disaster,NA,NA,NA,NA,NA,Feature Film,David O. Russell,78.33333333,6.8,86,81,92,1996,NA,NA
Floating Weeds,NA,NA,NA,NA,NA,Feature Film,YasujirÃ´ Ozu,78,7.8,NA,NA,119,1959,drama,3503
Fog City Mavericks: ,NA,NA,NA,NA,NA,Documentary,Sofia Coppola (interview),70,7,NA,NA,119,2007,documentary,155
Following,NA,NA,NA,NA,NA,Feature Film,Christopher Nolan,75,7.5,NA,NA,69,1998,"crime, drama, mystery, thriller",44233
Following Sean,NA,NA,NA,NA,NA,Documentary,Ralph Arlyck,69,6.9,NA,NA,87,2005,documentary,547
"Food, Inc.",NA,NA,NA,NA,NA,Documentary,Robert Kenner,78,7.8,NA,NA,94,2008,documentary,28664
Foolish Wives,NA,NA,NA,NA,NA,Feature Film,Erich Von Stroheim,72,7.2,NA,NA,384,1922,drama,1260
Footlight Parade,NA,NA,NA,NA,NA,Feature Film,Lloyd Bacon,76,7.6,NA,NA,104,1933,"comedy, musical, romance",2256
For the Bible Tells Me So,NA,NA,NA,NA,NA,Documentary,Daniel Karslake,82.66666667,7.7,98,73,95,2007,documentary,3029
Forbidden Games (Jeux interdits),NA,NA,NA,NA,NA,Feature Film,RenÃ© ClÃ©ment,89.5,7.9,100,NA,86,1952,"drama, war",6252
Forbidden Planet,NA,NA,NA,NA,NA,Feature Film,Fred McLeod Wilcox,77,7.7,NA,NA,98,1956,"action, adventure, sci_fi",24439
Force Majeure,NA,NA,NA,NA,NA,Feature Film,Ruben Ã–stlund,77,7.7,NA,NA,120,2014,drama,5069
Force of Evil,NA,NA,NA,NA,NA,Feature Film,Abraham Polonsky,74,7.4,NA,NA,78,1948,"crime, film_noir, drama",3164
Foreign Letters,NA,NA,NA,NA,NA,Feature Film,Ela Their,71,7.1,n/a,n/a,99,2012,"comedy, drama",67
Forever Love,NA,NA,NA,NA,NA,TV Movie,Michael Switzer,62,6.2,NA,NA,87,1998,"drama, romance",244
Forks Over Knives,NA,NA,NA,NA,NA,Documentary,Lee Fulkerson,74,7.4,NA,NA,90,2011,documentary,3011
Psycho,NA,NA,NA,NA,NA,Feature Film,Alfred Hitchcock,91,8.6,96,NA,109,1960,"horror, mystery, thriller",260556
Four Sheets to the Wind,NA,NA,NA,NA,NA,Feature Film,Sterlin Harjo,78.5,5.7,100,NA,81,2007,"drama, romance",386
Four Weddings and a Funeral,NA,NA,NA,NA,NA,Feature Film,Mike Newell,70,7,NA,NA,117,1994,"comedy, romance",78310
Fox and His Friends,NA,NA,NA,NA,NA,Feature Film,Rainer Werner Fassbinder,81.5,7.6,87,NA,123,1975,"drama, crime, romance",2253
Foxcatcher,NA,NA,NA,NA,NA,NA,NA,80.66666667,7.5,86,81,NA,NA,NA,13172
